geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
08091,CO,Colorado,Ouray,81456,0.2,15.7,24,1.2,188.9,1.8,9.1,0
08093,CO,Colorado,Park,179724,30.5,0,0,0,25.3,0,2.9,0
08095,CO,Colorado,Phillips,436311,31309.7,76410.8,74699.2,31103.3,15894.9,22080.7,43055,33319.6
08097,CO,Colorado,Pitkin,32305,25.9,0,0,0,5.4,0,5.1,2
08099,CO,Colorado,Prowers,1022359,9852.8,24043.8,16036.2,10658.9,47612.5,7950.4,12621,20152.6
08101,CO,Colorado,Pueblo,894899,1653.3,853.1,145.2,5436.2,4016.6,1029.7,1631.6,1336.4
08103,CO,Colorado,Rio Blanco,507109,258.2,307.7,85.8,98,427.4,113.7,13.2,17.7
08105,CO,Colorado,Rio Grande,185601,55,2629.8,4.8,12,1864.1,0,6,237.6
08107,CO,Colorado,Routt,612235,958.3,1080.7,221.5,272.3,1565.5,542.3,182.2,340.6
08109,CO,Colorado,Saguache,310266,53.2,1785.3,3.2,12.9,2413.2,0,10.9,529.3
08111,CO,Colorado,San Juan,0,0,0,0,0,49.2,0,0,0
08113,CO,Colorado,San Miguel,126820,0,198.6,24.8,7.5,493.3,0,42,157.3
08115,CO,Colorado,Sedgwick,336014,4625.3,14706.6,7187.3,12739.8,14850.7,8485.7,7820.2,10571.4
08117,CO,Colorado,Summit,25307,9.4,0,0,0,2.5,0,0,0
08119,CO,Colorado,Teller,70945,57.5,0,0,0,6.6,0,0,0.2
08121,CO,Colorado,Washington,1216737,36105.6,49920.2,50668.6,27555.5,32885.7,21819,41451.3,36403.1
08123,CO,Colorado,Weld,1956648,25015.7,40354.5,22897.2,28744.4,28752.9,20739.1,18708.4,41834.2
08125,CO,Colorado,Yuma,1352813,73200.3,132060.3,137711,59812.7,26902.5,43256,89470.5,66028.7
09001,CT,Connecticut,Fairfield,53997,261.5,87.8,186.3,39.9,192.7,94.3,38.2,99
09003,CT,Connecticut,Hartford,54106,4209.7,1774.6,2518.3,753.3,654.2,1362.3,668.1,1826.6
09005,CT,Connecticut,Litchfield,90723,5895.1,4312.3,2058.1,2377.9,1429.6,469.7,687,1823.2
09007,CT,Connecticut,Middlesex,24108,483.4,278.5,200.8,148.9,316.2,63.6,59.6,195.8
09009,CT,Connecticut,New Haven,42170,1675.2,795.3,695.2,397.8,404.5,286.4,191.8,507.1
09011,CT,Connecticut,New London,65131,4815.6,4053.1,1840.1,2340.6,892.7,332.6,685.7,1967.2
09013,CT,Connecticut,Tolland,47798,3762.9,3084.5,1658.1,1954.1,498.3,493,634.2,1682.6
09015,CT,Connecticut,Windham,58095,6085.2,4831.1,2102.9,2696.7,732.1,414.6,723.3,1860.8
10001,DE,Delaware,Kent,172238,25196.9,57204.5,115434,37502,8935.4,7866.4,48307.9,21144
10003,DE,Delaware,New Castle,64118,3622.1,3156.2,7464.2,16093.9,1595.9,6638.1,12060.1,11291.1
10005,DE,Delaware,Sussex,271997,91609.5,45100.2,22545.1,33705.4,5862.8,83696.7,45270.5,74488
11001,DC,District of Columbia,District of Columbia,271997,0,0,0,0,0,0,0,0
12001,FL,Florida,Alachua,188173,1459.2,6063.5,6075.2,1917.5,2060.5,336.5,2047.6,3738
12003,FL,Florida,Baker,32960,79.7,149.8,333.4,152.4,73.3,25.2,128.9,125.5
12005,FL,Florida,Bay,10679,22.8,14.4,32.9,17.4,36,11.1,9.4,2.8
12007,FL,Florida,Bradford,34993,102,204.1,147,30,232.7,10.3,170.6,472
12009,FL,Florida,Brevard,146187,38.9,105.9,145,47.2,2314.1,13.6,242.6,320.5
12011,FL,Florida,Broward,14649,0,0,0,0,145.6,0,0,0
12013,FL,Florida,Calhoun,42845,354.5,177.6,636.3,450.4,738.5,152.6,383.2,473
12015,FL,Florida,Charlotte,217524,2.6,1.3,1.5,0.6,3435.2,1,251.3,252.8
12017,FL,Florida,Citrus,40593,6.4,0.6,2,1.5,314.1,1.1,3,0.4
12019,FL,Florida,Clay,51481,6.5,9.1,9.5,3.2,332.3,1.1,137.5,435.2
12021,FL,Florida,Collier,124088,34.5,20.4,21,5.4,7172.1,5.2,528.7,1486.4
12023,FL,Florida,Columbia,101575,319.2,484.2,861.8,308.2,469.3,28.6,668.7,1418.2
12027,FL,Florida,DeSoto,302935,5.9,0,0,0,14508.3,0,290.3,673.4
12029,FL,Florida,Dixie,45127,44.1,17.6,26.6,0,52.5,0,82.8,89.1
12031,FL,Florida,Duval,28317,94.6,193.5,436.8,156.7,76.6,14.8,111.9,300.6
12033,FL,Florida,Escambia,74417,1769.7,1216.4,2966.7,2222.9,3079.9,473.3,1635.5,1290.3
12035,FL,Florida,Flagler,43498,0,0,0,0,202.8,0,29.6,30.3
12037,FL,Florida,Franklin,1744,14.2,0,0,0,0,0,0,0
12039,FL,Florida,Gadsden,50886,394.8,316.3,535.5,621.1,370.2,175,524.1,634
12041,FL,Florida,Gilchrist,83927,1461.6,5362.4,4058.9,1267.7,755.6,235.9,3011.8,3680.9
12043,FL,Florida,Glades,442959,37277.5,26679.9,36350.3,84730.2,10074.8,57293.8,56497.3,37083.6
12045,FL,Florida,Gulf,4606,7.3,0,0,0,19.7,4,1,0.6
12047,FL,Florida,Hamilton,72012,459,895.3,2114.2,1292.8,547.8,40.5,1735.2,5044
12049,FL,Florida,Hardee,273892,5,0,0,0,11259.9,0,383.7,567.5
12051,FL,Florida,Hendry,497271,138062.1,100379.2,128144.8,101211.2,27592.6,51152.6,125795.7,99741.4
12053,FL,Florida,Hernando,62039,16.5,1.5,5.1,3.9,471.2,2.8,9.4,1.7
12055,FL,Florida,Highlands,489914,264.7,750.5,1030.9,396.5,16361.6,147.2,898.7,1287.1
12057,FL,Florida,Hillsborough,214837,83.7,74.9,72.8,22.8,2332.1,8.5,258.5,403.5
12059,FL,Florida,Holmes,105404,639.2,434.3,1118.5,573.1,1187.8,329.5,735.3,737.4
12061,FL,Florida,Indian River,162499,29,75.5,103.7,33.8,8046.9,9.6,18.7,0.9
12063,FL,Florida,Jackson,262672,4220.4,2076.7,5815.7,4888.7,6757.5,1744.1,2179.9,1828.9
12065,FL,Florida,Jefferson,129380,1055.8,766.1,2567.1,2674,987.8,556.1,1021.4,704.2
12067,FL,Florida,Lafayette,91113,345.7,553.7,998.3,622.3,538.7,38.2,2178.2,4584
12069,FL,Florida,Lake,152347,778.5,108,181.5,77.9,1476.9,26.5,135.4,183.1
12071,FL,Florida,Lee,87313,112.8,327.1,449.5,146.6,2882.5,41.6,79.2,0
12073,FL,Florida,Leon,81092,542.6,359.6,745,505.3,244.4,128.9,151.1,62.4
12075,FL,Florida,Levy,167466,1658.3,6931.8,6237.1,1900.3,2168.1,324,1802.6,322.4
12077,FL,Florida,Liberty,13904,38.5,14.9,30.5,10.8,169.5,34.6,2.5,3.8
12079,FL,Florida,Madison,143011,560.5,933.9,2053.8,1220.3,1214.2,61.2,2105.3,4916.1
12081,FL,Florida,Manatee,186436,330.1,426.1,547.4,157.2,5415.2,55.2,733.8,1193.6
12083,FL,Florida,Marion,321260,166.8,557.5,341.6,99.4,2453.5,54.4,473,95.1
12085,FL,Florida,Martin,139194,23547.5,8848.7,7750.2,5735,9221,2395.2,20695.8,8444.4
12086,FL,Florida,Miami-Dade,81415,0,0,0,0,0,0,4601.9,5881.3
12087,FL,Florida,Monroe,629,0,0,0,0,0.1,0,0,0
12089,FL,Florida,Nassau,39437,95.9,68,144.9,50.8,96.9,5.5,13.4,15.2
12091,FL,Florida,Okaloosa,61323,333.4,231.1,431.1,174,655.2,101.5,182.1,267.1
12093,FL,Florida,Okeechobee,441900,1,0,0,0,5103.3,0,322.2,391.6
12095,FL,Florida,Orange,132365,3851.9,366.2,1218.8,925.5,1771.3,663,115.8,32
12097,FL,Florida,Osceola,547227,2.7,0,0,0,6923.6,0,33.2,2.8
12099,FL,Florida,Palm Beach,513444,636479.8,666573.4,666688,667713.7,50500.2,538843.5,768660.6,480074.7
12101,FL,Florida,Pasco,171301,8,0.4,1.4,1,1467.6,0.6,48,47.9
12103,FL,Florida,Pinellas,1402,0,0,0,0,23.4,0,0,0
12105,FL,Florida,Polk,520915,42.6,6.7,7.3,2.7,8416.6,1.1,281.3,380.7
12107,FL,Florida,Putnam,70341,201.4,737.4,606.1,126.1,404.4,2.1,130.6,251.3
12109,FL,Florida,St. Johns,33447,428.4,1673,1417.5,319.7,214.6,90.4,334.4,359.9
12111,FL,Florida,St. Lucie,195013,5.7,0,0,0,10973.5,0,0,0
12113,FL,Florida,Santa Rosa,97809,321.4,184.7,324.3,228.2,1945.6,126.4,228.4,327.3
12115,FL,Florida,Sarasota,80039,11.7,10.4,11.9,3.4,1022.1,3,7.8,0
12117,FL,Florida,Seminole,21792,0.2,0,0,0,332.7,0,11.4,3.1
12119,FL,Florida,Sumter,183323,28.1,77.9,74.5,22.4,1254.2,7.5,20.5,13.7
12121,FL,Florida,Suwannee,193455,1212.2,2185.7,5590.1,3892.3,1083.2,791.3,5168,10496.7
12123,FL,Florida,Taylor,37392,156.4,27.2,61.8,19.3,37,1.2,26.4,22.9
12125,FL,Florida,Union,46295,189.6,376.1,246.8,33.6,224.9,13.8,121,297.7
12127,FL,Florida,Volusia,105715,15.2,16.8,16.2,4.4,575,1.3,62.2,188.6
12129,FL,Florida,Wakulla,31049,56.6,28.2,61.3,32.3,35.8,17.1,29.2,25.9
12131,FL,Florida,Walton,148104,676.4,176.5,232.7,310.5,961.1,242.8,470.8,205.3
12133,FL,Florida,Washington,58324,761.4,776.8,1716.9,956.8,758.4,244,440,328.8
13001,GA,Georgia,Appling,123012,3264.6,4438.5,4171.8,4107.9,4188.9,519.6,1748.4,3466.1
13003,GA,Georgia,Atkinson,86861,3529.9,1023.7,1549.3,2074.6,1292.5,49.1,1728.9,6605.9
13005,GA,Georgia,Bacon,63261,2091,2469.5,3077.6,2958.5,2283.4,134.4,1080.3,2578.3
13007,GA,Georgia,Baker,146412,645.9,1835.2,2276.1,7485.6,3023.7,960.2,6551.7,4460.8
13009,GA,Georgia,Baldwin,18709,151.5,161.7,75.5,254.5,1105.8,14.7,7.1,0.4
13011,GA,Georgia,Banks,59713,2427.3,261.5,20.6,178.1,1383.8,122.8,44.1,113.4
13013,GA,Georgia,Barrow,29831,224.9,26.7,3.1,12.7,1235.9,13.5,20.3,25.5
13015,GA,Georgia,Bartow,63818,558.2,1117.9,1249.4,965.2,2981.1,933.7,8867.1,2377
13017,GA,Georgia,Ben Hill,57308,5690.4,3474.3,3224.3,3114,1418.4,112.4,5544.2,4125.1
13019,GA,Georgia,Berrien,143462,7301,3091.8,3159.1,3598.1,3018.2,146.5,2222.2,10207.4
13021,GA,Georgia,Bibb,14679,157,266,132.4,618.4,1024,28.7,85.8,86.5
13023,GA,Georgia,Bleckley,66039,537.7,436.1,237.7,2150.8,1587.7,2154.5,413.3,1194.4
13025,GA,Georgia,Brantley,23498,336.8,497.2,547.5,604.8,864,77.1,582.7,347.3
13027,GA,Georgia,Brooks,148322,11444.9,5544.4,6717.2,5092.2,3014.9,169.8,5701.9,18178.6
13029,GA,Georgia,Bryan,15360,163.7,364.4,435.9,226.3,286,31.3,443.5,355.8
13031,GA,Georgia,Bulloch,180476,2570.5,11127.8,1184.7,2024.4,8172.7,8684.7,850.1,653.9
13033,GA,Georgia,Burke,161436,2319.1,9263.6,2489,2476.4,10815.9,8850.7,1788.8,3441.8
13035,GA,Georgia,Butts,21044,92.5,174.6,57.8,112.1,1469.4,18.6,4,1.5
13037,GA,Georgia,Calhoun,107481,874.8,1090.1,1551.8,8000,2857,709,8504.6,5304
13039,GA,Georgia,Camden,15694,160.8,74.7,108.3,69.3,108.4,21.6,2.7,4.9
13043,GA,Georgia,Candler,53511,470.8,2136.9,190.8,563.2,2994.7,2432.1,361.8,133.2
13045,GA,Georgia,Carroll,85913,231.2,65.1,19.9,14,2192.6,154.3,10.1,52
13047,GA,Georgia,Catoosa,20653,85.4,194.5,449.5,281,1243.5,95.7,213,146.3
13049,GA,Georgia,Charlton,13368,187.1,178.2,263.3,197.8,559.6,3.3,52,119.7
13051,GA,Georgia,Chatham,3848,41.8,90.4,107.4,76,224.2,1.5,8.8,4.4
13053,GA,Georgia,Chattahoochee,4139,33.6,17.5,4.3,1.8,23.4,12.4,0,0
13055,GA,Georgia,Chattooga,50132,171.1,591.8,660,436.9,2424.6,484.5,5345.3,2086.2
13057,GA,Georgia,Cherokee,25063,601.6,52.1,6,46.2,1508.2,13.3,12.7,13.8
13059,GA,Georgia,Clarke,8850,984.6,9.4,29.1,36.5,422.9,121.9,75.2,1
13061,GA,Georgia,Clay,40014,310.7,334.1,288.3,2028.4,860.6,90.1,884.1,1035.2
13063,GA,Georgia,Clayton,816,4.1,0,0,0,61.7,2.3,0.1,0
13065,GA,Georgia,Clinch,26631,705.7,218,285.8,255.9,216.3,5.6,188.3,798.5
13067,GA,Georgia,Cobb,5218,643.2,51.9,4.3,28.3,335,10.3,0.7,0.2
13069,GA,Georgia,Coffee,167938,13092,2854.3,2766.6,4084,3522.6,100,2344.2,9782.4
13071,GA,Georgia,Colquitt,189388,5224.4,2108,7620.3,1261.5,2864.2,581.5,5561,5055.7
13073,GA,Georgia,Columbia,13182,65,44.4,143.1,18.2,1661,65.8,17.2,0.5
13075,GA,Georgia,Cook,68488,3787.1,1173.3,1389.9,986.2,1209.4,58.9,835.2,3117
13077,GA,Georgia,Coweta,55309,230,81.2,22.6,11,1255.8,88.4,5.9,88.3
13079,GA,Georgia,Crawford,33895,110.3,49.2,30.3,166.1,2372.8,7.5,153.9,200.2
13081,GA,Georgia,Crisp,117222,3114,814.1,581,595.2,1890.6,55.1,8809,7030.6
13083,GA,Georgia,Dade,32513,9.4,267.3,43.6,13.4,891.5,9.5,226,155.4
13085,GA,Georgia,Dawson,12683,6289,846.3,47.5,182.2,904.2,269.2,148.7,182.7
13087,GA,Georgia,Decatur,199121,2515.2,6246.2,5063,15870.5,4735.1,5110.6,14761.2,7609
13089,GA,Georgia,DeKalb,2912,3.6,0,0,0,89.7,0,0,0
13091,GA,Georgia,Dodge,90135,1260.4,605.1,371.1,2484.5,2955.8,2052.3,395.3,1575.8
13093,GA,Georgia,Dooly,126926,1313.9,455.3,1139.8,1015.2,2981.5,53,4229,8448.9
13095,GA,Georgia,Dougherty,65410,641.6,407.4,633.9,2468.9,2145.1,616.8,2058.8,1441.5
13097,GA,Georgia,Douglas,8324,31.6,17.2,4.9,2.3,186.7,15.6,6.1,120.6
13099,GA,Georgia,Early,169279,1013.9,1844.8,2329.1,6853.9,4884.6,731.3,5975,4475.5
13101,GA,Georgia,Echols,13277,620.9,580.7,3082.1,350.3,609.2,219.2,552.8,2196
13103,GA,Georgia,Effingham,40357,803.6,6123.8,509.7,1034.3,1873,5288.3,360.5,575
13105,GA,Georgia,Elbert,57072,1194.4,476.9,109.1,150.3,1474.6,158.6,149.7,303.1
13107,GA,Georgia,Emanuel,151585,1183.4,3387.9,501,673.1,5424.8,3526.8,460.4,669.1
13109,GA,Georgia,Evans,36046,599.7,718.7,849.1,1192.5,1243.5,23.3,694.6,1172.2
13111,GA,Georgia,Fannin,13874,5506.8,386.4,27.2,137.9,584.7,164.2,160.1,199.1
13113,GA,Georgia,Fayette,11445,86.6,25.8,8.2,5.5,270.9,20.8,0,0.2
13115,GA,Georgia,Floyd,70152,378.3,1645.7,1722.3,1437.2,4240.9,952.3,11917.8,13497.1
13117,GA,Georgia,Forsyth,16069,2090.8,61.8,9,83.3,1541.4,35.7,18.6,13
13119,GA,Georgia,Franklin,77322,5437,481.9,84.7,149.1,2475.3,167.1,49.8,229.4
13121,GA,Georgia,Fulton,14157,1095,80.1,15.4,172.1,1250.6,19.5,74.3,75.2
13123,GA,Georgia,Gilmer,25642,4930.9,668.4,55.5,286.7,1110.2,284.3,168.4,185.2
13125,GA,Georgia,Glascock,24010,69.5,390.1,41.1,71.9,1635.3,396.3,26.7,41.1
13127,GA,Georgia,Glynn,3490,24.8,11.2,13.6,7.9,64.7,0.1,35.9,126.1
13129,GA,Georgia,Gordon,84944,1017.2,2203.9,4326.3,2323.5,4287.1,1745.4,18526.9,7961.6
13131,GA,Georgia,Grady,130314,1956.4,3036.8,5256.4,14869.4,3693,1941.7,6510.8,3474.7
13133,GA,Georgia,Greene,48600,356.3,227.4,112.5,554.9,2894.8,2166.3,34.5,150.8
13135,GA,Georgia,Gwinnett,10468,1017.6,47.1,6.1,68.9,626.7,59.4,27.7,1.3
13137,GA,Georgia,Habersham,37908,4317.2,242.6,16.6,90.9,944,88.3,114.6,648.5
13139,GA,Georgia,Hall,52062,11673.4,993.4,99.6,442.9,3286.1,668.6,428.4,443.1
13141,GA,Georgia,Hancock,31957,119,60.4,21.6,52,1464.3,4.4,5.9,1
13143,GA,Georgia,Haralson,26727,208.3,259,64.1,29,725.5,157.4,4.7,17.3
13145,GA,Georgia,Harris,32360,107,22.8,6.7,4.8,783.7,67.5,5.6,80.8
13147,GA,Georgia,Hart,68269,6171.1,1293,256.8,734.3,1745.1,915.6,138.1,730.8
13149,GA,Georgia,Heard,27090,134,59.2,21.5,17.9,680,73.9,3.7,13.4
13151,GA,Georgia,Henry,21411,238.3,49.8,21.8,17,1013.3,63.3,2.9,1.6
13153,GA,Georgia,Houston,47349,757.3,1025.5,503.3,4140.2,2694.6,814.6,709.8,919.6
13155,GA,Georgia,Irwin,148548,12007.4,7388.5,7590.4,6970.5,3881.7,135.2,4917.6,13680.3
13157,GA,Georgia,Jackson,77388,2351.4,62.1,21.9,130.5,4643.8,45.8,3.1,0.9
13159,GA,Georgia,Jasper,43826,290.8,205.2,90.4,341.1,2536.7,1227.9,47.5,87.2
13161,GA,Georgia,Jeff Davis,78961,5741.6,1082.2,1499.8,2083.7,1015.8,36.9,792.9,2703.5
13163,GA,Georgia,Jefferson,145563,1225.5,7886.3,1664.9,2084,5612.3,9303.6,1434.6,2172.5
13165,GA,Georgia,Jenkins,91360,1542.5,4176.8,2260.3,931.5,3755.5,3299.2,460,988.9
13167,GA,Georgia,Johnson,57014,598.5,221.4,235.9,769.1,3035.5,119.5,76.2,494.7
13169,GA,Georgia,Jones,22943,234.1,178.9,130,761.4,1584.2,416.2,26,0.2
13171,GA,Georgia,Lamar,35467,470.8,335,88.9,45.5,952.7,280.1,5.2,4.1
13173,GA,Georgia,Lanier,41624,1975.6,872,749.5,947.8,617.3,23,564,2396.8
13175,GA,Georgia,Laurens,184447,1637.8,1464.6,754,5612.8,4934.9,2402.3,591.4,1439.3
13177,GA,Georgia,Lee,105454,767.9,1396.8,2027.1,5037.2,3307,763,7469.5,3727.1
13179,GA,Georgia,Liberty,6603,113.9,216.5,309,267.4,167.3,15.9,31,60.3
13181,GA,Georgia,Lincoln,23562,206,26.5,1.9,14.8,578.3,5.7,0,0
13183,GA,Georgia,Long,10250,150.2,179.7,315,298.1,240.6,8,250,316.9
13185,GA,Georgia,Lowndes,65095,4553.6,1659.4,1482,1692.4,1417.6,70,1086.7,1677.8
13187,GA,Georgia,Lumpkin,17383,6276.4,660.4,34.8,115.6,705,163.1,114.2,92.9
13189,GA,Georgia,McDuffie,37898,139.6,401.8,57.4,62,3610.6,135.2,42.5,33.5
13191,GA,Georgia,McIntosh,17113,15.1,0,0,0,369.9,0,1.5,0.4
13193,GA,Georgia,Macon,101025,2423.1,1795.8,482.2,405.7,2724.7,1558,1281.5,2554.5
13195,GA,Georgia,Madison,71188,746.8,312.8,78.3,129.3,2001.1,181.8,131.3,32.7
13197,GA,Georgia,Marion,47319,518.5,227.5,65.1,51.6,1422.9,161.4,112.1,421.6
13199,GA,Georgia,Meriwether,61911,234.8,49.2,16.6,11.4,1481.4,162.5,9.4,102.9
13201,GA,Georgia,Miller,95797,697.6,2530.3,3462.3,10522,3573.1,800.5,5740.2,6626
13205,GA,Georgia,Mitchell,191076,1424.3,4171,4235.1,12244.8,5272.6,2872.5,10340.4,8140.8
13207,GA,Georgia,Monroe,34476,676.3,323.9,149.8,707.6,2649.7,1212.6,0.6,0
13209,GA,Georgia,Montgomery,57793,648.6,269.3,145,1523.7,1283.2,58.8,174.9,614.5
13211,GA,Georgia,Morgan,94479,457,295.5,151.2,690,4917.3,934.1,155.6,33.5
13213,GA,Georgia,Murray,46961,291,1713.9,658.1,1158.8,2481.5,974.7,18817.7,9188.4
13215,GA,Georgia,Muscogee,4294,12.7,0,0,0,81.2,4.4,1,0
13217,GA,Georgia,Newton,40988,184.9,76,35.3,120.7,2574.7,4.2,6.1,9.8
13219,GA,Georgia,Oconee,45299,3501.9,305.3,41.7,182.2,1818.7,248.1,259,12.7
13221,GA,Georgia,Oglethorpe,80919,1808.2,592.6,133.3,383.3,1664.7,544.7,617,66.6
13223,GA,Georgia,Paulding,8394,16.9,651.9,39.9,1.9,728.3,7.2,1.4,0.8
13225,GA,Georgia,Peach,35295,458.7,574.2,310.5,2349.1,4220.2,84,72.4,902.1
13227,GA,Georgia,Pickens,16782,888.9,338.9,29.9,202.1,678.9,266.8,155.2,188.4
13229,GA,Georgia,Pierce,83819,1907.4,3432.4,4358,6505.3,3037,145.7,2345.8,5899.1
13231,GA,Georgia,Pike,38031,192.7,45.7,26.8,28.2,1021.7,113.9,3.7,31.9
13233,GA,Georgia,Polk,44886,41.8,1077.8,1117.3,698.5,2097.2,452.6,4320.6,2836.7
13235,GA,Georgia,Pulaski,62527,545.5,1231.3,446.7,1663.9,2255.4,6944.3,1160.2,1636.6
13237,GA,Georgia,Putnam,28455,248.1,310.5,258.1,1678.7,2533.7,79.3,93.5,331
13239,GA,Georgia,Quitman,9098,96.7,74.6,52.5,343.1,191.5,12,2.9,0
13241,GA,Georgia,Rabun,8054,629.4,66.4,22.2,35.4,194,24.6,13.3,59.2
13243,GA,Georgia,Randolph,119221,1017.6,1130.3,958.9,7902.7,3231.8,693.3,7065.2,6401
13245,GA,Georgia,Richmond,13908,229.9,419.2,52,88.6,808.6,415.8,73.1,100.7
13247,GA,Georgia,Rockdale,5483,35.1,15,4.4,7.7,467.1,1.5,3.8,15.1
13249,GA,Georgia,Schley,35464,418.4,184.4,55.9,48.7,420.4,129.6,128.5,122.1
13251,GA,Georgia,Screven,180422,2799.5,9520.5,760.9,1972.7,5545.5,7879.7,1041.1,2009.7
13253,GA,Georgia,Seminole,88221,959.9,3576,3516.2,8870.2,2887.4,752.2,7970.9,4851.4
13255,GA,Georgia,Spalding,18805,204.8,118.6,40.2,27.1,704.1,89.8,0.2,0
13257,GA,Georgia,Stephens,18459,15.5,0.7,0.5,0.4,488.3,0.3,3.9,21
13259,GA,Georgia,Stewart,59307,227.3,194,269.1,1298.8,685.5,106.7,358.2,68.4
13261,GA,Georgia,Sumter,160331,984.5,2227.8,2405.2,9862.3,4519.7,1090.9,7958.8,4938.2
13263,GA,Georgia,Talbot,33815,95,12.3,3.2,1,413.3,51.8,3.1,34.5
13265,GA,Georgia,Taliaferro,13825,39.7,0,0,0,635.3,0,0.2,0
13267,GA,Georgia,Tattnall,107415,1687.7,2018.1,3013.6,3557,3717.8,562.1,1992.9,3339.7
13269,GA,Georgia,Taylor,61475,330.1,79.1,52.1,59.3,821.1,129,366,387.2
13271,GA,Georgia,Telfair,66610,4175.5,860.6,666.3,977.5,1351.4,52.8,2029.5,3469.3
13273,GA,Georgia,Terrell,120651,736.4,2409.2,2677.9,9125.1,3484.5,941.3,9508.1,5702.6
13275,GA,Georgia,Thomas,173228,1643.6,2028,2504.9,8996.7,3506.1,1108.5,5643.6,2023.8
13277,GA,Georgia,Tift,84982,4375.6,1075.4,1513,1146.5,1519.4,71.5,3218.1,4205.2
13279,GA,Georgia,Toombs,73151,1256.8,1153.7,1468,1726.5,2243.1,67.1,1298.3,2344.1
13281,GA,Georgia,Towns,8420,379.7,16.5,2.2,4.3,325.7,7.9,3033.3,44.4
13283,GA,Georgia,Treutlen,35100,305,222.9,105.5,570.9,1087.1,933.1,87.1,428.7
13285,GA,Georgia,Troup,32326,113.5,49.8,12.8,7.9,1137.6,84.1,0.4,1.7
13287,GA,Georgia,Turner,86942,1777.7,1008.7,781.3,1421.6,2508,111.1,4651.9,4036.9
13289,GA,Georgia,Twiggs,38767,285.3,198.7,132.5,544.7,1224.9,183.2,95.5,253.2
13291,GA,Georgia,Union,20611,6452.5,840.9,104.5,780.4,1978,505.5,1201.3,218.5
13293,GA,Georgia,Upson,44712,236.7,147.7,36.6,15.7,901.3,151.4,5.8,46.6
13295,GA,Georgia,Walker,79707,133.8,1398.3,843.7,615.1,3881.8,870.7,9277.7,3988.8
13297,GA,Georgia,Walton,52666,3447.4,131.5,66.7,105.6,2241.5,310.3,80.3,12.1
13299,GA,Georgia,Ware,56574,1026.6,1087.5,2024.2,2860.3,1659.3,188.8,750.5,2538
13301,GA,Georgia,Warren,34388,553.4,1478.1,1237,327.5,3765.7,1548.1,186.9,226.1
13303,GA,Georgia,Washington,99867,1459,867.4,607.9,2976.6,4275.2,10553.6,1391.2,1230.6
13305,GA,Georgia,Wayne,62436,1093,2885.8,3445.9,5113.7,1988.6,257.2,1247.7,3712.7
13307,GA,Georgia,Webster,48047,299,405.2,430.5,1787.3,1669.4,248.9,872.4,418.8
13309,GA,Georgia,Wheeler,50682,807,704.3,268.7,1158.4,1934.5,271.1,295.7,685.1
13311,GA,Georgia,White,23414,10645.4,1335,131,702.2,1477.1,1024.6,524.9,592
13313,GA,Georgia,Whitfield,39038,200,138.1,294.9,283.8,2313.2,199.1,3621.1,1494.5
13315,GA,Georgia,Wilcox,115551,2126.5,947.8,1009.8,1436.5,2067.4,78.4,5924,3395.6
13317,GA,Georgia,Wilkes,93748,1832.7,520.3,105,167.2,1897.7,132.7,483.2,339.1
13319,GA,Georgia,Wilkinson,16032,287.6,201,107,659.4,643.2,840.2,40,38.4
13321,GA,Georgia,Worth,229378,4626.3,3231.9,2067.2,2861,3434.6,261.4,5200.5,11461.7
15001,HI,Hawaii,Hawaii,685803,0,0,0,0,0,0,0,0
15003,HI,Hawaii,Honolulu,69191,0,0,0,0,0,0,0,0
15005,HI,Hawaii,Kalawao,69191,0,0,0,0,0,0,0,0
15007,HI,Hawaii,Kauai,144011,0,0,0,0,0,0,0,0
15009,HI,Hawaii,Maui,226730,0,0,0,0,0,0,0,0
16001,ID,Idaho,Ada,144094,183.1,6489.5,435.1,454.8,1592.4,124.4,83.9,332.6
16003,ID,Idaho,Adams,136062,1.7,87.6,8.6,6.8,195.9,1.9,27.7,2
16005,ID,Idaho,Bannock,295475,17.3,0.5,0.3,1.4,2967.6,2.8,31.8,9.6
16007,ID,Idaho,Bear Lake,257904,5.3,0,0,0,1676.5,0,33,0
16009,ID,Idaho,Benewah,146672,152.1,0,138.2,1082.6,1475.7,0,63.9,414.2
16011,ID,Idaho,Bingham,869675,151.5,384.4,325.9,100.7,11445.1,139.4,153.8,145.4
16013,ID,Idaho,Blaine,178944,54.4,0,0,0,1371,0,28.5,0
16015,ID,Idaho,Boise,0,0.3,0,0,0,151.1,0,9.7,0
16017,ID,Idaho,Bonner,80966,5.5,0.1,4.2,8.9,108.6,0.7,15.2,43.6
16019,ID,Idaho,Bonneville,409620,143.5,360.2,305.5,93.1,7994.1,44.4,47.1,52.3
16021,ID,Idaho,Boundary,75515,70.9,0.2,27.6,446.5,1746.7,1.3,20.5,103.7
16023,ID,Idaho,Butte,124528,2.2,0,0,0,1585.7,0,13.2,8.6
16025,ID,Idaho,Camas,167752,30.8,0,0,0,1112.5,0,16.3,0.8
16027,ID,Idaho,Canyon,303572,789.3,16664,1328.6,1600,4493.6,350.1,578.8,1793.5
16029,ID,Idaho,Caribou,394050,17.5,0,0,0,7101.8,0,40.4,7.5
